run_id,script_sha,call_id,fetched_at,server_date,phase,endpoint,url_redacted,params_json,http_status,api_status,api_message,n_rows,elapsed_ms,bytes,raw_path,raw_sha256,cached,attempts,anomaly
run_20260831_170752,861a9fb15403,run_20260831_170752_0036,2026-08-31T17:09:25+09:00,"Mon, 31 Aug 2026 08:09:24 GMT",phase2,document,https://opendart.fss.or.kr/api/document.xml?rcept_no=20171117000444&crtfc_key=***,"{""rcept_no"": ""20171117000444""}",200,000,정상,0,2309,9999,raw/document/20171117000444.zip,a5c3e5ab9d2d7e5078f8426369af2fefc9f606cd415ac5b98d04ecdc95b96ce9,N,1,
run_20260831_170752,861a9fb15403,run_20260831_170752_0037,2026-08-31T17:09:26+09:00,"Mon, 31 Aug 2026 08:09:26 GMT",phase2,document,https://opendart.fss.or.kr/api/document.xml?rcept_no=20171117800555&crtfc_key=***,"{""rcept_no"": ""20171117800555""}",200,000,정상,0,1125,3562,raw/document/20171117800555.zip,de7b6d7111917f296e1d9f47a766e052c0dd9ea05d0fcf646f6237bfce29fe7b,N,1,
run_20260831_170752,861a9fb15403,run_20260831_170752_0038,2026-08-31T17:09:44+09:00,"Mon, 31 Aug 2026 08:09:27 GMT",phase2,document,https://opendart.fss.or.kr/api/document.xml?rcept_no=20180330001804&crtfc_key=***,"{""rcept_no"": ""20180330001804""}",200,000,정상,0,17728,252043,raw/document/20180330001804.zip,7dd89692f21a72996dbe46c1ac3941cd272ba1e46a596ddadd6a2278f7e4b71d,N,1,
run_20260831_170752,861a9fb15403,run_20260831_170752_0039,2026-08-31T17:10:01+09:00,"Mon, 31 Aug 2026 08:09:45 GMT",phase2,document,https://opendart.fss.or.kr/api/document.xml?rcept_no=20190401004436&crtfc_key=***,"{""rcept_no"": ""20190401004436""}",200,000,정상,0,17582,250056,raw/document/20190401004436.zip,27ee2cb9b2cd9b327804dd893b82466f38140732d9978752f85aef6010d85d84,N,1,
run_20260831_170752,861a9fb15403,run_20260831_170752_0040,2026-08-31T17:10:02+09:00,"Mon, 31 Aug 2026 08:10:03 GMT",phase2,document,https://opendart.fss.or.kr/api/document.xml?rcept_no=20190502800598&crtfc_key=***,"{""rcept_no"": ""20190502800598""}",200,000,정상,0,1235,1531,raw/document/20190502800598.zip,8747e331d73f72981f5bd368134b7acc1dc07169181d2f20b26f68c11d5fb619,N,1,
run_20260831_170752,861a9fb15403,run_20260831_170752_0041,2026-08-31T17:10:25+09:00,"Mon, 31 Aug 2026 08:10:04 GMT",phase2,document,https://opendart.fss.or.kr/api/document.xml?rcept_no=20210330001517&crtfc_key=***,"{""rcept_no"": ""20210330001517""}",200,000,정상,0,22909,324703,raw/document/20210330001517.zip,d868210ac8b14acf63278c1fc5dbe776c336f2c4fe8e135108732ab922af5506,N,1,
run_20260831_170752,861a9fb15403,run_20260831_170752_0042,2026-08-31T17:10:43+09:00,"Mon, 31 Aug 2026 08:10:27 GMT",phase2,document,https://opendart.fss.or.kr/api/document.xml?rcept_no=20220317000445&crtfc_key=***,"{""rcept_no"": ""20220317000445""}",200,000,정상,0,17937,251620,raw/document/20220317000445.zip,1e7d1371bb1b8ffbd302c0c955c9d22c23fbe57eec79acdc7f85876cfbacc6df,N,1,
run_20260831_170752,861a9fb15403,run_20260831_170752_0043,2026-08-31T17:10:48+09:00,"Mon, 31 Aug 2026 08:10:44 GMT",phase2,document,https://opendart.fss.or.kr/api/document.xml?rcept_no=20220324000017&crtfc_key=***,"{""rcept_no"": ""20220324000017""}",200,000,정상,0,4946,60877,raw/document/20220324000017.zip,9de11352a430039d61abb9f9eda871f754c4d2f79e2bacd159f1e8f6503e453b,N,1,
run_20260831_170752,861a9fb15403,run_20260831_170752_0044,2026-08-31T17:10:55+09:00,"Mon, 31 Aug 2026 08:10:49 GMT",phase2,document,https://opendart.fss.or.kr/api/document.xml?rcept_no=20220331002695&crtfc_key=***,"{""rcept_no"": ""20220331002695""}",200,000,정상,0,6983,89008,raw/document/20220331002695.zip,c961337578e8cf72b24162bcbb1b47e84855703ebd5c0965e91b5b486951e876,N,1,
run_20260831_170752,861a9fb15403,run_20260831_170752_0045,2026-08-31T17:11:02+09:00,"Mon, 31 Aug 2026 08:10:56 GMT",phase2,document,https://opendart.fss.or.kr/api/document.xml?rcept_no=20220401002431&crtfc_key=***,"{""rcept_no"": ""20220401002431""}",200,000,정상,0,7223,93741,raw/document/20220401002431.zip,24b71a0a25a059458a1a58bb582f0c77ca471c8d82e07851dfaa4259aeebcf33,N,1,
run_20260831_170752,861a9fb15403,run_20260831_170752_0046,2026-08-31T17:11:10+09:00,"Mon, 31 Aug 2026 08:11:04 GMT",phase2,document,https://opendart.fss.or.kr/api/document.xml?rcept_no=20220405000793&crtfc_key=***,"{""rcept_no"": ""20220405000793""}",200,000,정상,0,7030,88845,raw/document/20220405000793.zip,950694a205a9282eabca4817dfd11c66f28fde0b1415d600f5b8677f951ebb95,N,1,
run_20260831_170752,861a9fb15403,run_20260831_170752_0047,2026-08-31T17:11:14+09:00,"Mon, 31 Aug 2026 08:11:11 GMT",phase2,document,https://opendart.fss.or.kr/api/document.xml?rcept_no=20220405001512&crtfc_key=***,"{""rcept_no"": ""20220405001512""}",200,000,정상,0,4792,53409,raw/document/20220405001512.zip,aa1b1946e6dcb56d38fe31cb361ef410ec501b9abf13dceda6d373a5cbf0bff3,N,1,
run_20260831_170752,861a9fb15403,run_20260831_170752_0048,2026-08-31T17:11:22+09:00,"Mon, 31 Aug 2026 08:11:15 GMT",phase2,document,https://opendart.fss.or.kr/api/document.xml?rcept_no=20230324000284&crtfc_key=***,"{""rcept_no"": ""20230324000284""}",200,000,정상,0,7386,96387,raw/document/20230324000284.zip,e3a10851fdc9427da31bf939dfaedeb77c81d446c545186be07843603a23b229,N,1,
run_20260831_170752,861a9fb15403,run_20260831_170752_0049,2026-08-31T17:11:27+09:00,"Mon, 31 Aug 2026 08:11:23 GMT",phase2,document,https://opendart.fss.or.kr/api/document.xml?rcept_no=20230324000294&crtfc_key=***,"{""rcept_no"": ""20230324000294""}",200,000,정상,0,5652,71127,raw/document/20230324000294.zip,0acea1e6a53a9f719f9a19c80e52f8b1807c9855d207bc4ffd8069ccde348a0a,N,1,
run_20260831_170752,861a9fb15403,run_20260831_170752_0050,2026-08-31T17:11:35+09:00,"Mon, 31 Aug 2026 08:11:28 GMT",phase2,document,https://opendart.fss.or.kr/api/document.xml?rcept_no=20230327000753&crtfc_key=***,"{""rcept_no"": ""20230327000753""}",200,000,정상,0,7339,98453,raw/document/20230327000753.zip,efef5ea2162db416997f298e7c783de094995c17a36f7267859d4c20bb8a71e0,N,1,
run_20260831_170752,861a9fb15403,run_20260831_170752_0051,2026-08-31T17:11:40+09:00,"Mon, 31 Aug 2026 08:11:36 GMT",phase2,document,https://opendart.fss.or.kr/api/document.xml?rcept_no=20230328000350&crtfc_key=***,"{""rcept_no"": ""20230328000350""}",200,000,정상,0,5127,58392,raw/document/20230328000350.zip,29f2362180c96a14a27a33a6cdac7f52d092ce495ef879673359015e39806626,N,1,
run_20260831_170752,861a9fb15403,run_20260831_170752_0052,2026-08-31T17:11:46+09:00,"Mon, 31 Aug 2026 08:11:41 GMT",phase2,document,https://opendart.fss.or.kr/api/document.xml?rcept_no=20240327000673&crtfc_key=***,"{""rcept_no"": ""20240327000673""}",200,000,정상,0,5902,71457,raw/document/20240327000673.zip,d8d1cb8e5a1f8658af27cc20bfe2305536bd672cfc7e86f806d9849a9d2b5e92,N,1,
run_20260831_170752,861a9fb15403,run_20260831_170752_0053,2026-08-31T17:11:52+09:00,"Mon, 31 Aug 2026 08:11:47 GMT",phase2,document,https://opendart.fss.or.kr/api/document.xml?rcept_no=20240403002111&crtfc_key=***,"{""rcept_no"": ""20240403002111""}",200,000,정상,0,6422,81828,raw/document/20240403002111.zip,deb2206251c94979a5d70aaeae7715350d334e62fbe05abecd6434ed823ebfed,N,1,
run_20260831_170752,861a9fb15403,run_20260831_170752_0054,2026-08-31T17:12:00+09:00,"Mon, 31 Aug 2026 08:11:53 GMT",phase2,document,https://opendart.fss.or.kr/api/document.xml?rcept_no=20240405002220&crtfc_key=***,"{""rcept_no"": ""20240405002220""}",200,000,정상,0,7562,99837,raw/document/20240405002220.zip,91e63dc6071713d09e7a8e1005873a8036b2065f8c6a6454063d6f3dde3c469f,N,1,
run_20260831_170752,861a9fb15403,run_20260831_170752_0055,2026-08-31T17:12:06+09:00,"Mon, 31 Aug 2026 08:12:01 GMT",phase2,document,https://opendart.fss.or.kr/api/document.xml?rcept_no=20250327000620&crtfc_key=***,"{""rcept_no"": ""20250327000620""}",200,000,정상,0,5858,75490,raw/document/20250327000620.zip,8e37b60df161d21cb166ecf12fec5ce9c4572389f0c6a9a2c3c89e5d892a7f83,N,1,
run_20260831_170752,861a9fb15403,run_20260831_170752_0056,2026-08-31T17:12:12+09:00,"Mon, 31 Aug 2026 08:12:07 GMT",phase2,document,https://opendart.fss.or.kr/api/document.xml?rcept_no=20250328002305&crtfc_key=***,"{""rcept_no"": ""20250328002305""}",200,000,정상,0,6596,83143,raw/document/20250328002305.zip,71c8b2344c3abb9f081ce21a98c18c697c02afde8c62192b02640f45255b11a1,N,1,
run_20260831_170752,861a9fb15403,run_20260831_170752_0057,2026-08-31T17:12:21+09:00,"Mon, 31 Aug 2026 08:12:13 GMT",phase2,document,https://opendart.fss.or.kr/api/document.xml?rcept_no=20250404003437&crtfc_key=***,"{""rcept_no"": ""20250404003437""}",200,000,정상,0,8333,108965,raw/document/20250404003437.zip,e7a95361eae9bee54812f9491361d027ef008e29ffdbd0111ff5fa0d368dc36b,N,1,
run_20260831_170752,861a9fb15403,run_20260831_170752_0058,2026-08-31T17:13:53+09:00,"Mon, 31 Aug 2026 08:12:22 GMT",phase2,document,https://opendart.fss.or.kr/api/document.xml?rcept_no=20260310003000&crtfc_key=***,"{""rcept_no"": ""20260310003000""}",200,000,정상,0,92436,1374382,raw/document/20260310003000.zip,e1710eded490146b2f9b21b53e584fb36f33d0c18b3edd1b271beaaae32a75cc,N,1,
run_20260831_170752,861a9fb15403,run_20260831_170752_0059,2026-08-31T17:14:45+09:00,"Mon, 31 Aug 2026 08:13:54 GMT",phase2,document,https://opendart.fss.or.kr/api/document.xml?rcept_no=20260313001064&crtfc_key=***,"{""rcept_no"": ""20260313001064""}",200,000,정상,0,52220,768678,raw/document/20260313001064.zip,6d04dea91c48467cd8fd705e7ab06a9ad46ddf0c858555037ffb028bb4bb69d6,N,1,
run_20260831_170752,861a9fb15403,run_20260831_170752_0060,2026-08-31T17:15:33+09:00,"Mon, 31 Aug 2026 08:14:47 GMT",phase2,document,https://opendart.fss.or.kr/api/document.xml?rcept_no=20260313001119&crtfc_key=***,"{""rcept_no"": ""20260313001119""}",200,000,정상,0,48296,707720,raw/document/20260313001119.zip,0e0bc2d9fc373b1f826b160704b3d97ef3d8ceb130528c6ef7480bb985dee1c3,N,1,
run_20260831_170752,861a9fb15403,run_20260831_170752_0061,2026-08-31T17:17:00+09:00,"Mon, 31 Aug 2026 08:15:35 GMT",phase2,document,https://opendart.fss.or.kr/api/document.xml?rcept_no=20260313001227&crtfc_key=***,"{""rcept_no"": ""20260313001227""}",200,000,정상,0,86006,1275812,raw/document/20260313001227.zip,b97b99a91f43cafbc3792f1514519ebe0f6c7666aa2a929b38c4cd2fd87f0197,N,1,
run_20260831_170752,861a9fb15403,run_20260831_170752_0062,2026-08-31T17:19:03+09:00,"Mon, 31 Aug 2026 08:17:01 GMT",phase2,document,https://opendart.fss.or.kr/api/document.xml?rcept_no=20260316001304&crtfc_key=***,"{""rcept_no"": ""20260316001304""}",200,000,정상,0,123037,1822973,raw/document/20260316001304.zip,198e7be0bfdecdb0b594de3fe0d62c4755608ff45f0156742e2c43850776c675,N,1,
run_20260831_170752,861a9fb15403,run_20260831_170752_0063,2026-08-31T17:19:52+09:00,"Mon, 31 Aug 2026 08:19:04 GMT",phase2,document,https://opendart.fss.or.kr/api/document.xml?rcept_no=20260318000971&crtfc_key=***,"{""rcept_no"": ""20260318000971""}",200,000,정상,0,49255,725169,raw/document/20260318000971.zip,ca2aaedf12bb7de9bbe2a3318a8bfadbf8e6df089c30ab44730d6acd005f903f,N,1,
run_20260831_170752,861a9fb15403,run_20260831_170752_0064,2026-08-31T17:20:50+09:00,"Mon, 31 Aug 2026 08:19:53 GMT",phase2,document,https://opendart.fss.or.kr/api/document.xml?rcept_no=20260318001034&crtfc_key=***,"{""rcept_no"": ""20260318001034""}",200,000,정상,0,58545,859359,raw/document/20260318001034.zip,147192b0339fe60b8e59c0f29044728c6c87f8b6d12f14bda99ad26113f8a162,N,1,
run_20260831_170752,861a9fb15403,run_20260831_170752_0065,2026-08-31T17:20:57+09:00,"Mon, 31 Aug 2026 08:20:52 GMT",phase2,document,https://opendart.fss.or.kr/api/document.xml?rcept_no=20260330001079&crtfc_key=***,"{""rcept_no"": ""20260330001079""}",200,000,정상,0,7107,91690,raw/document/20260330001079.zip,e2b4028e670e1f9213c259eeb3c8b624a1c0b6dc86f9b2f2a8e3ac241481fcea,N,1,
run_20260831_170752,861a9fb15403,run_20260831_170752_0066,2026-08-31T17:21:44+09:00,"Mon, 31 Aug 2026 08:20:59 GMT",phase2,document,https://opendart.fss.or.kr/api/document.xml?rcept_no=20260331003080&crtfc_key=***,"{""rcept_no"": ""20260331003080""}",200,000,정상,0,46268,678436,raw/document/20260331003080.zip,d4043062eb007a2c837e39b3dee79e793dfe8efaae6ad4a1ff33c52214113828,N,1,
run_20260831_170752,861a9fb15403,run_20260831_170752_0067,2026-08-31T17:21:53+09:00,"Mon, 31 Aug 2026 08:21:45 GMT",phase2,document,https://opendart.fss.or.kr/api/document.xml?rcept_no=20260406004393&crtfc_key=***,"{""rcept_no"": ""20260406004393""}",200,000,정상,0,9175,123060,raw/document/20260406004393.zip,4026bcc920978f877723429b37eb99a9c2cd657cb1672c2545d270f420818052,N,1,
run_20260831_170752,861a9fb15403,run_20260831_170752_0068,2026-08-31T17:21:54+09:00,"Mon, 31 Aug 2026 08:21:54 GMT",phase2,document,https://opendart.fss.or.kr/api/document.xml?rcept_no=20260423800528&crtfc_key=***,"{""rcept_no"": ""20260423800528""}",200,000,정상,0,1189,1469,raw/document/20260423800528.zip,28868473d518c808488a3018c60b7a403cbf43daf88d925452a7f29db2fa09e1,N,1,
run_20260831_170752,861a9fb15403,run_20260831_170752_0069,2026-08-31T17:21:55+09:00,"Mon, 31 Aug 2026 08:21:55 GMT",phase2,document,https://opendart.fss.or.kr/api/document.xml?rcept_no=20260423800911&crtfc_key=***,"{""rcept_no"": ""20260423800911""}",200,000,정상,0,974,1461,raw/document/20260423800911.zip,26d9edc25e56f6bafc35403705b85a9964295d1ed129a8242edf4fe6bcea9696,N,1,
run_20260831_170752,861a9fb15403,run_20260831_170752_0070,2026-08-31T17:21:56+09:00,"Mon, 31 Aug 2026 08:21:56 GMT",phase2,document,https://opendart.fss.or.kr/api/document.xml?rcept_no=20260429801135&crtfc_key=***,"{""rcept_no"": ""20260429801135""}",200,000,정상,0,987,1463,raw/document/20260429801135.zip,1927b824aa12b9c8f7ea3820448ad9d7abe3676f26865bedc3739f85bad7f257,N,1,
run_20260911_103248,32edd0453a2d,run_20260831_150050_0001,2026-08-31T15:04:51+09:00,"Mon, 31 Aug 2026 06:00:51 GMT",resolve,corpCode,https://opendart.fss.or.kr/api/corpCode.xml?crtfc_key=***,{},200,000,정상,0,0,3599942,raw/corpCode/corpCode.zip,2973243e1eef663e3654b3f9cb971090f047749ae74736b4ad0b80e7c1ee7e82,Y,0,
run_20260911_103248,32edd0453a2d,run_20260911_103248_0001,2026-09-11T10:32:51+09:00,"Fri, 11 Sep 2026 01:32:51 GMT",phase1,company,https://opendart.fss.or.kr/api/company.json?corp_code=00117744&crtfc_key=***,"{""corp_code"": ""00117744""}",200,000,정상,0,1182,524,raw/company/00117744.json,788fa00d0af27c4eb7f465863d847f8e1151729003776ef0d1b26254d2de2d18,N,1,empty_list_on_000
run_20260911_103248,32edd0453a2d,run_20260911_103248_0002,2026-09-11T10:32:52+09:00,"Fri, 11 Sep 2026 01:32:52 GMT",phase1,company,https://opendart.fss.or.kr/api/company.json?corp_code=00860332&crtfc_key=***,"{""corp_code"": ""00860332""}",200,000,정상,0,933,491,raw/company/00860332.json,34bb82e5e61b535c4f15540212b221d4f40deec315a6e238413e1fa926681473,N,1,empty_list_on_000
run_20260911_103248,32edd0453a2d,run_20260911_103248_0003,2026-09-11T10:32:53+09:00,"Fri, 11 Sep 2026 01:32:52 GMT",phase1,company,https://opendart.fss.or.kr/api/company.json?corp_code=00254045&crtfc_key=***,"{""corp_code"": ""00254045""}",200,000,정상,0,952,448,raw/company/00254045.json,18631331fe39a0d88a3a1cc12bd6e3e052d9ba475c4e3b2d16eba3bdd77d9a2a,N,1,empty_list_on_000
run_20260911_103248,32edd0453a2d,run_20260911_103248_0004,2026-09-11T10:32:54+09:00,"Fri, 11 Sep 2026 01:32:53 GMT",phase1,company,https://opendart.fss.or.kr/api/company.json?corp_code=00163682&crtfc_key=***,"{""corp_code"": ""00163682""}",200,000,정상,0,948,527,raw/company/00163682.json,8f9ae6ed72bf45a7cdc4aa0806a961ca284f44bc2f1a534a841426fc05edf0a3,N,1,empty_list_on_000
run_20260911_103248,32edd0453a2d,run_20260911_103248_0005,2026-09-11T10:32:54+09:00,"Fri, 11 Sep 2026 01:32:54 GMT",phase1,company,https://opendart.fss.or.kr/api/company.json?corp_code=00112882&crtfc_key=***,"{""corp_code"": ""00112882""}",200,000,정상,0,949,471,raw/company/00112882.json,14b88089b413cae4a793c821251c7cb2a0a9b2e0b63adba61af488fd290a0521,N,1,empty_list_on_000
run_20260911_103248,32edd0453a2d,run_20260911_103248_0006,2026-09-11T10:32:57+09:00,"Fri, 11 Sep 2026 01:32:55 GMT",phase1,list,https://opendart.fss.or.kr/api/list.json?corp_code=00117744&bgn_de=19990101&end_de=20260911&last_reprt_at=N&page_no=1&page_count=100&crtfc_key=***,"{""bgn_de"": ""19990101"", ""corp_code"": ""00117744"", ""end_de"": ""20260911"", ""last_reprt_at"": ""N"", ""page_count"": ""100"", ""page_no"": ""1""}",200,000,정상,100,2666,25492,raw/list/00117744_19990101_20260911_p001.json,68b5093e2a2b42de30b07a0a8c8ab295ac90d526ba934395fbd1be7cb984ad34,N,1,
run_20260911_103248,32edd0453a2d,run_20260911_103248_0007,2026-09-11T10:33:00+09:00,"Fri, 11 Sep 2026 01:32:58 GMT",phase1,list,https://opendart.fss.or.kr/api/list.json?corp_code=00117744&bgn_de=19990101&end_de=20260911&last_reprt_at=N&page_no=2&page_count=100&crtfc_key=***,"{""bgn_de"": ""19990101"", ""corp_code"": ""00117744"", ""end_de"": ""20260911"", ""last_reprt_at"": ""N"", ""page_count"": ""100"", ""page_no"": ""2""}",200,000,정상,100,2692,25680,raw/list/00117744_19990101_20260911_p002.json,f4a3f76f8ca28cc2c9e528b84b251df1a2578de6e6c8fbaeb4a488b7c476cf25,N,1,
run_20260911_103248,32edd0453a2d,run_20260911_103248_0008,2026-09-11T10:33:03+09:00,"Fri, 11 Sep 2026 01:33:01 GMT",phase1,list,https://opendart.fss.or.kr/api/list.json?corp_code=00117744&bgn_de=19990101&end_de=20260911&last_reprt_at=N&page_no=3&page_count=100&crtfc_key=***,"{""bgn_de"": ""19990101"", ""corp_code"": ""00117744"", ""end_de"": ""20260911"", ""last_reprt_at"": ""N"", ""page_count"": ""100"", ""page_no"": ""3""}",200,000,정상,100,2751,25508,raw/list/00117744_19990101_20260911_p003.json,1681c32eb2a7f7f9e02ef212e319e32dcfb622dc10d8b0e67d30585801758fc3,N,1,
run_20260911_103248,32edd0453a2d,run_20260911_103248_0009,2026-09-11T10:33:05+09:00,"Fri, 11 Sep 2026 01:33:04 GMT",phase1,list,https://opendart.fss.or.kr/api/list.json?corp_code=00117744&bgn_de=19990101&end_de=20260911&last_reprt_at=N&page_no=4&page_count=100&crtfc_key=***,"{""bgn_de"": ""19990101"", ""corp_code"": ""00117744"", ""end_de"": ""20260911"", ""last_reprt_at"": ""N"", ""page_count"": ""100"", ""page_no"": ""4""}",200,000,정상,100,2689,26076,raw/list/00117744_19990101_20260911_p004.json,94ab50e4b8306aaf02fe7ec8c8580a104d882b1d99079058701d2034b05b9a9f,N,1,
run_20260911_103248,32edd0453a2d,run_20260911_103248_0010,2026-09-11T10:33:08+09:00,"Fri, 11 Sep 2026 01:33:06 GMT",phase1,list,https://opendart.fss.or.kr/api/list.json?corp_code=00117744&bgn_de=19990101&end_de=20260911&last_reprt_at=N&page_no=5&page_count=100&crtfc_key=***,"{""bgn_de"": ""19990101"", ""corp_code"": ""00117744"", ""end_de"": ""20260911"", ""last_reprt_at"": ""N"", ""page_count"": ""100"", ""page_no"": ""5""}",200,000,정상,100,2750,26063,raw/list/00117744_19990101_20260911_p005.json,61693bbeeee475993d5572678841271af1d25e4a66143b0ee276b086004f9edb,N,1,
run_20260911_103248,32edd0453a2d,run_20260911_103248_0011,2026-09-11T10:33:11+09:00,"Fri, 11 Sep 2026 01:33:09 GMT",phase1,list,https://opendart.fss.or.kr/api/list.json?corp_code=00117744&bgn_de=19990101&end_de=20260911&last_reprt_at=N&page_no=6&page_count=100&crtfc_key=***,"{""bgn_de"": ""19990101"", ""corp_code"": ""00117744"", ""end_de"": ""20260911"", ""last_reprt_at"": ""N"", ""page_count"": ""100"", ""page_no"": ""6""}",200,000,정상,100,2687,25648,raw/list/00117744_19990101_20260911_p006.json,3c733a6d49fbcab11ea7d52429f7d6c1410c5a57310e6cf2b35f89f6cdbdf504,N,1,
run_20260911_103248,32edd0453a2d,run_20260911_103248_0012,2026-09-11T10:33:13+09:00,"Fri, 11 Sep 2026 01:33:12 GMT",phase1,list,https://opendart.fss.or.kr/api/list.json?corp_code=00117744&bgn_de=19990101&end_de=20260911&last_reprt_at=N&page_no=7&page_count=100&crtfc_key=***,"{""bgn_de"": ""19990101"", ""corp_code"": ""00117744"", ""end_de"": ""20260911"", ""last_reprt_at"": ""N"", ""page_count"": ""100"", ""page_no"": ""7""}",200,000,정상,100,2695,25746,raw/list/00117744_19990101_20260911_p007.json,016c1e3ccad53b194403655db3f8b9176585de4e41c274739bc94bd07b3a1488,N,1,
run_20260911_103248,32edd0453a2d,run_20260911_103248_0013,2026-09-11T10:33:16+09:00,"Fri, 11 Sep 2026 01:33:14 GMT",phase1,list,https://opendart.fss.or.kr/api/list.json?corp_code=00117744&bgn_de=19990101&end_de=20260911&last_reprt_at=N&page_no=8&page_count=100&crtfc_key=***,"{""bgn_de"": ""19990101"", ""corp_code"": ""00117744"", ""end_de"": ""20260911"", ""last_reprt_at"": ""N"", ""page_count"": ""100"", ""page_no"": ""8""}",200,000,정상,100,2696,25756,raw/list/00117744_19990101_20260911_p008.json,6ff32881b0f6ea903f7c9a153f877d7d6fe506b41b12eb070565a77fa5ba0d99,N,1,
run_20260911_103248,32edd0453a2d,run_20260911_103248_0014,2026-09-11T10:33:19+09:00,"Fri, 11 Sep 2026 01:33:17 GMT",phase1,list,https://opendart.fss.or.kr/api/list.json?corp_code=00117744&bgn_de=19990101&end_de=20260911&last_reprt_at=N&page_no=9&page_count=100&crtfc_key=***,"{""bgn_de"": ""19990101"", ""corp_code"": ""00117744"", ""end_de"": ""20260911"", ""last_reprt_at"": ""N"", ""page_count"": ""100"", ""page_no"": ""9""}",200,000,정상,100,2690,25607,raw/list/00117744_19990101_20260911_p009.json,3bec593b298a3b6ecb62d62a3e19a6879dab8ef2ba3b3965282b2a3041888082,N,1,
