corp_label,entity_type,group,corp_code,corp_name,bsns_year,reprt_code,reprt_nm,accounting_std_inferred,corp_cls,inference_rule,remndr_exprtn1,remndr_exprtn2,sm,stlm_dt,value_source,yy10_excess,yy1_below,yy1_excess_yy2_below,yy2_excess_yy3_below,yy3_excess_yy4_below,yy4_excess_yy5_below,yy5_excess_yy10_below,source_endpoint,source_params,rcept_no,rcept_no_source,fetched_at,status,call_id,raw_path,raw_sha256,data_age_days
,,,00113058,한화생명,2023,11011,사업보고서,IFRS17,Y,"보고서 사업연도 >= 2023 이면 IFRS17, 아니면 IFRS4",미상환잔액,합계,"1,804,050,000,000",2023-12-31,api,-,-,-,-,-,-,"1,804,050,000,000",cprndNrdmpBlce,"{""bsns_year"": ""2023"", ""corp_code"": ""00113058"", ""reprt_code"": ""11011""}",20240430000873,api_row,2026-08-31T15:47:51+09:00,000,run_20260831_152517_0630,raw/cprndNrdmpBlce/00113058_2023_11011.json,3579bece8b194e989e594415c99a5e0cf4670e3476c92b63b20cd8a4bbd149f0,10
,,,00117267,동양생명보험,2023,11011,사업보고서,IFRS17,E,"보고서 사업연도 >= 2023 이면 IFRS17, 아니면 IFRS4",미상환잔액,공모,-,2023-12-31,api,-,-,-,-,-,-,-,cprndNrdmpBlce,"{""bsns_year"": ""2023"", ""corp_code"": ""00117267"", ""reprt_code"": ""11011""}",20240430000184,api_row,2026-08-31T15:51:02+09:00,000,run_20260831_152517_0693,raw/cprndNrdmpBlce/00117267_2023_11011.json,03a507f3132012af76154b4a739200254cffbd9d6a74bf22ff6d1808f428fa32,10
,,,00117267,동양생명보험,2023,11011,사업보고서,IFRS17,E,"보고서 사업연도 >= 2023 이면 IFRS17, 아니면 IFRS4",미상환잔액,사모,"200,000,000,000",2023-12-31,api,-,-,-,-,-,-,"200,000,000,000",cprndNrdmpBlce,"{""bsns_year"": ""2023"", ""corp_code"": ""00117267"", ""reprt_code"": ""11011""}",20240430000184,api_row,2026-08-31T15:51:02+09:00,000,run_20260831_152517_0693,raw/cprndNrdmpBlce/00117267_2023_11011.json,03a507f3132012af76154b4a739200254cffbd9d6a74bf22ff6d1808f428fa32,10
,,,00117267,동양생명보험,2023,11011,사업보고서,IFRS17,E,"보고서 사업연도 >= 2023 이면 IFRS17, 아니면 IFRS4",미상환잔액,합계,"200,000,000,000",2023-12-31,api,-,-,-,-,-,-,"200,000,000,000",cprndNrdmpBlce,"{""bsns_year"": ""2023"", ""corp_code"": ""00117267"", ""reprt_code"": ""11011""}",20240430000184,api_row,2026-08-31T15:51:02+09:00,000,run_20260831_152517_0693,raw/cprndNrdmpBlce/00117267_2023_11011.json,03a507f3132012af76154b4a739200254cffbd9d6a74bf22ff6d1808f428fa32,10
,,,00120216,KB손해보험,2023,11011,사업보고서,IFRS17,E,"보고서 사업연도 >= 2023 이면 IFRS17, 아니면 IFRS4",미상환잔액,공모,"665,000,000,000",2023-12-31,api,-,-,-,-,-,-,"665,000,000,000",cprndNrdmpBlce,"{""bsns_year"": ""2023"", ""corp_code"": ""00120216"", ""reprt_code"": ""11011""}",20240430000217,api_row,2026-08-31T16:00:47+09:00,000,run_20260831_152517_0940,raw/cprndNrdmpBlce/00120216_2023_11011.json,9be6034f12a9cb761c98992355fa97f3a205a984447f65545ab36e3509bcf432,10
,,,00120216,KB손해보험,2023,11011,사업보고서,IFRS17,E,"보고서 사업연도 >= 2023 이면 IFRS17, 아니면 IFRS4",미상환잔액,사모,-,2023-12-31,api,-,-,-,-,-,-,-,cprndNrdmpBlce,"{""bsns_year"": ""2023"", ""corp_code"": ""00120216"", ""reprt_code"": ""11011""}",20240430000217,api_row,2026-08-31T16:00:47+09:00,000,run_20260831_152517_0940,raw/cprndNrdmpBlce/00120216_2023_11011.json,9be6034f12a9cb761c98992355fa97f3a205a984447f65545ab36e3509bcf432,10
,,,00120216,KB손해보험,2023,11011,사업보고서,IFRS17,E,"보고서 사업연도 >= 2023 이면 IFRS17, 아니면 IFRS4",미상환잔액,합계,"665,000,000,000",2023-12-31,api,-,-,-,-,-,-,"665,000,000,000",cprndNrdmpBlce,"{""bsns_year"": ""2023"", ""corp_code"": ""00120216"", ""reprt_code"": ""11011""}",20240430000217,api_row,2026-08-31T16:00:47+09:00,000,run_20260831_152517_0940,raw/cprndNrdmpBlce/00120216_2023_11011.json,9be6034f12a9cb761c98992355fa97f3a205a984447f65545ab36e3509bcf432,10
,,,00135917,한화손해보험,2023,11011,사업보고서,IFRS17,Y,"보고서 사업연도 >= 2023 이면 IFRS17, 아니면 IFRS4",미상환잔액,공모,"250,000,000,000",2023-12-31,api,-,-,-,-,-,-,"250,000,000,000",cprndNrdmpBlce,"{""bsns_year"": ""2023"", ""corp_code"": ""00135917"", ""reprt_code"": ""11011""}",20240430000147,api_row,2026-08-31T15:53:39+09:00,000,run_20260831_152517_0754,raw/cprndNrdmpBlce/00135917_2023_11011.json,738c43648774807a0faa4aa3dd32e6c1a881017e10d9b131a03e2861ed76b382,10
,,,00135917,한화손해보험,2023,11011,사업보고서,IFRS17,Y,"보고서 사업연도 >= 2023 이면 IFRS17, 아니면 IFRS4",미상환잔액,사모,-,2023-12-31,api,-,-,-,-,-,-,-,cprndNrdmpBlce,"{""bsns_year"": ""2023"", ""corp_code"": ""00135917"", ""reprt_code"": ""11011""}",20240430000147,api_row,2026-08-31T15:53:39+09:00,000,run_20260831_152517_0754,raw/cprndNrdmpBlce/00135917_2023_11011.json,738c43648774807a0faa4aa3dd32e6c1a881017e10d9b131a03e2861ed76b382,10
,,,00135917,한화손해보험,2023,11011,사업보고서,IFRS17,Y,"보고서 사업연도 >= 2023 이면 IFRS17, 아니면 IFRS4",미상환잔액,합계,"250,000,000,000",2023-12-31,api,-,-,-,-,-,-,"250,000,000,000",cprndNrdmpBlce,"{""bsns_year"": ""2023"", ""corp_code"": ""00135917"", ""reprt_code"": ""11011""}",20240430000147,api_row,2026-08-31T15:53:39+09:00,000,run_20260831_152517_0754,raw/cprndNrdmpBlce/00135917_2023_11011.json,738c43648774807a0faa4aa3dd32e6c1a881017e10d9b131a03e2861ed76b382,10
,,,00137517,신한라이프생명보험,2023,11011,사업보고서,IFRS17,E,"보고서 사업연도 >= 2023 이면 IFRS17, 아니면 IFRS4",미상환잔액,공모,"300,000,000,000",2023-12-31,api,-,-,-,-,-,-,"300,000,000,000",cprndNrdmpBlce,"{""bsns_year"": ""2023"", ""corp_code"": ""00137517"", ""reprt_code"": ""11011""}",20240430001046,api_row,2026-08-31T15:56:43+09:00,000,run_20260831_152517_0816,raw/cprndNrdmpBlce/00137517_2023_11011.json,e40b0e28091177f8e6684dcf73d1e234131c13f2abfff7abb6ff9eae7a174796,10
,,,00137517,신한라이프생명보험,2023,11011,사업보고서,IFRS17,E,"보고서 사업연도 >= 2023 이면 IFRS17, 아니면 IFRS4",미상환잔액,사모,-,2023-12-31,api,-,-,-,-,-,-,-,cprndNrdmpBlce,"{""bsns_year"": ""2023"", ""corp_code"": ""00137517"", ""reprt_code"": ""11011""}",20240430001046,api_row,2026-08-31T15:56:43+09:00,000,run_20260831_152517_0816,raw/cprndNrdmpBlce/00137517_2023_11011.json,e40b0e28091177f8e6684dcf73d1e234131c13f2abfff7abb6ff9eae7a174796,10
,,,00137517,신한라이프생명보험,2023,11011,사업보고서,IFRS17,E,"보고서 사업연도 >= 2023 이면 IFRS17, 아니면 IFRS4",미상환잔액,합계,"300,000,000,000",2023-12-31,api,-,-,-,-,-,-,"300,000,000,000",cprndNrdmpBlce,"{""bsns_year"": ""2023"", ""corp_code"": ""00137517"", ""reprt_code"": ""11011""}",20240430001046,api_row,2026-08-31T15:56:43+09:00,000,run_20260831_152517_0816,raw/cprndNrdmpBlce/00137517_2023_11011.json,e40b0e28091177f8e6684dcf73d1e234131c13f2abfff7abb6ff9eae7a174796,10
,,,00148391,에이비엘생명보험,2023,11011,사업보고서,IFRS17,E,"보고서 사업연도 >= 2023 이면 IFRS17, 아니면 IFRS4",미상환잔액,공모,"193,000,000,000",2023-12-31,api,-,-,-,-,-,-,"193,000,000,000",cprndNrdmpBlce,"{""bsns_year"": ""2023"", ""corp_code"": ""00148391"", ""reprt_code"": ""11011""}",20240430000559,api_row,2026-08-31T16:06:58+09:00,000,run_20260831_152517_1126,raw/cprndNrdmpBlce/00148391_2023_11011.json,77ce2796437c2b0b6d1bd334cedd93ade065c8d3de9eb55c30c0c3d098c3edd9,10
,,,00148391,에이비엘생명보험,2023,11011,사업보고서,IFRS17,E,"보고서 사업연도 >= 2023 이면 IFRS17, 아니면 IFRS4",미상환잔액,사모,-,2023-12-31,api,-,-,-,-,-,-,-,cprndNrdmpBlce,"{""bsns_year"": ""2023"", ""corp_code"": ""00148391"", ""reprt_code"": ""11011""}",20240430000559,api_row,2026-08-31T16:06:58+09:00,000,run_20260831_152517_1126,raw/cprndNrdmpBlce/00148391_2023_11011.json,77ce2796437c2b0b6d1bd334cedd93ade065c8d3de9eb55c30c0c3d098c3edd9,10
,,,00148391,에이비엘생명보험,2023,11011,사업보고서,IFRS17,E,"보고서 사업연도 >= 2023 이면 IFRS17, 아니면 IFRS4",미상환잔액,합계,"193,000,000,000",2023-12-31,api,-,-,-,-,-,-,"193,000,000,000",cprndNrdmpBlce,"{""bsns_year"": ""2023"", ""corp_code"": ""00148391"", ""reprt_code"": ""11011""}",20240430000559,api_row,2026-08-31T16:06:58+09:00,000,run_20260831_152517_1126,raw/cprndNrdmpBlce/00148391_2023_11011.json,77ce2796437c2b0b6d1bd334cedd93ade065c8d3de9eb55c30c0c3d098c3edd9,10
,,,00160393,케이비라이프생명보험,2023,11011,사업보고서,IFRS17,E,"보고서 사업연도 >= 2023 이면 IFRS17, 아니면 IFRS4",미상환잔액,공모,"70,000,000,000",2023-12-31,api,-,-,-,-,-,-,"70,000,000,000",cprndNrdmpBlce,"{""bsns_year"": ""2023"", ""corp_code"": ""00160393"", ""reprt_code"": ""11011""}",20240429000408,api_row,2026-08-31T16:03:37+09:00,000,run_20260831_152517_1002,raw/cprndNrdmpBlce/00160393_2023_11011.json,7e9251329894bbcbae44d63c6d6ecc9c4aae9a599c114955c32ef02adea9ac7a,10
,,,00160393,케이비라이프생명보험,2023,11011,사업보고서,IFRS17,E,"보고서 사업연도 >= 2023 이면 IFRS17, 아니면 IFRS4",미상환잔액,사모,"130,000,000,000",2023-12-31,api,-,-,-,-,-,-,"130,000,000,000",cprndNrdmpBlce,"{""bsns_year"": ""2023"", ""corp_code"": ""00160393"", ""reprt_code"": ""11011""}",20240429000408,api_row,2026-08-31T16:03:37+09:00,000,run_20260831_152517_1002,raw/cprndNrdmpBlce/00160393_2023_11011.json,7e9251329894bbcbae44d63c6d6ecc9c4aae9a599c114955c32ef02adea9ac7a,10
,,,00160393,케이비라이프생명보험,2023,11011,사업보고서,IFRS17,E,"보고서 사업연도 >= 2023 이면 IFRS17, 아니면 IFRS4",미상환잔액,합계,"200,000,000,000",2023-12-31,api,-,-,-,-,-,-,"200,000,000,000",cprndNrdmpBlce,"{""bsns_year"": ""2023"", ""corp_code"": ""00160393"", ""reprt_code"": ""11011""}",20240429000408,api_row,2026-08-31T16:03:37+09:00,000,run_20260831_152517_1002,raw/cprndNrdmpBlce/00160393_2023_11011.json,7e9251329894bbcbae44d63c6d6ecc9c4aae9a599c114955c32ef02adea9ac7a,10
,,,00382199,신한지주,2023,11011,사업보고서,IFRS17,Y,"보고서 사업연도 >= 2023 이면 IFRS17, 아니면 IFRS4",미상환잔액,공모,"9,759,400,000,000",2023-12-31,api,-,"1,770,000,000,000","2,230,000,000,000","2,424,700,000,000","870,000,000,000","1,974,700,000,000","490,000,000,000",cprndNrdmpBlce,"{""bsns_year"": ""2023"", ""corp_code"": ""00382199"", ""reprt_code"": ""11011""}",20240502000081,api_row,2026-08-31T15:32:51+09:00,000,run_20260831_152517_0206,raw/cprndNrdmpBlce/00382199_2023_11011.json,ca124bffc4269c6d2ca34fe72249aac6a3ea14319e4d2e1dc7e0e3c35e8e9699,10
,,,00382199,신한지주,2023,11011,사업보고서,IFRS17,Y,"보고서 사업연도 >= 2023 이면 IFRS17, 아니면 IFRS4",미상환잔액,사모,-,2023-12-31,api,-,-,-,-,-,-,-,cprndNrdmpBlce,"{""bsns_year"": ""2023"", ""corp_code"": ""00382199"", ""reprt_code"": ""11011""}",20240502000081,api_row,2026-08-31T15:32:51+09:00,000,run_20260831_152517_0206,raw/cprndNrdmpBlce/00382199_2023_11011.json,ca124bffc4269c6d2ca34fe72249aac6a3ea14319e4d2e1dc7e0e3c35e8e9699,10
,,,00382199,신한지주,2023,11011,사업보고서,IFRS17,Y,"보고서 사업연도 >= 2023 이면 IFRS17, 아니면 IFRS4",미상환잔액,합계,"9,759,400,000,000",2023-12-31,api,-,"1,770,000,000,000","2,230,000,000,000","2,424,700,000,000","870,000,000,000","1,974,700,000,000","490,000,000,000",cprndNrdmpBlce,"{""bsns_year"": ""2023"", ""corp_code"": ""00382199"", ""reprt_code"": ""11011""}",20240502000081,api_row,2026-08-31T15:32:51+09:00,000,run_20260831_152517_0206,raw/cprndNrdmpBlce/00382199_2023_11011.json,ca124bffc4269c6d2ca34fe72249aac6a3ea14319e4d2e1dc7e0e3c35e8e9699,10
,,,00688996,KB금융,2023,11011,사업보고서,IFRS17,Y,"보고서 사업연도 >= 2023 이면 IFRS17, 아니면 IFRS4",미상환잔액,공모,"3,240,000,000,000",2023-12-31,api,-,"1,075,000,000,000","600,000,000,000","510,000,000,000","240,000,000,000","140,000,000,000","675,000,000,000",cprndNrdmpBlce,"{""bsns_year"": ""2023"", ""corp_code"": ""00688996"", ""reprt_code"": ""11011""}",20240326000894,api_row,2026-08-31T15:36:51+09:00,000,run_20260831_152517_0315,raw/cprndNrdmpBlce/00688996_2023_11011.json,fe080b6306ea43a042b5f3a3bfdf6dae31a70f5376155e608f704b2e04659171,10
,,,00688996,KB금융,2023,11011,사업보고서,IFRS17,Y,"보고서 사업연도 >= 2023 이면 IFRS17, 아니면 IFRS4",미상환잔액,사모,"240,000,000,000",2023-12-31,api,-,-,"240,000,000,000",-,-,-,-,cprndNrdmpBlce,"{""bsns_year"": ""2023"", ""corp_code"": ""00688996"", ""reprt_code"": ""11011""}",20240326000894,api_row,2026-08-31T15:36:51+09:00,000,run_20260831_152517_0315,raw/cprndNrdmpBlce/00688996_2023_11011.json,fe080b6306ea43a042b5f3a3bfdf6dae31a70f5376155e608f704b2e04659171,10
,,,00688996,KB금융,2023,11011,사업보고서,IFRS17,Y,"보고서 사업연도 >= 2023 이면 IFRS17, 아니면 IFRS4",미상환잔액,합계,"3,480,000,000,000",2023-12-31,api,-,"1,075,000,000,000","840,000,000,000","510,000,000,000","240,000,000,000","140,000,000,000","675,000,000,000",cprndNrdmpBlce,"{""bsns_year"": ""2023"", ""corp_code"": ""00688996"", ""reprt_code"": ""11011""}",20240326000894,api_row,2026-08-31T15:36:51+09:00,000,run_20260831_152517_0315,raw/cprndNrdmpBlce/00688996_2023_11011.json,fe080b6306ea43a042b5f3a3bfdf6dae31a70f5376155e608f704b2e04659171,10
,,,00878915,iM금융지주,2023,11011,사업보고서,IFRS17,Y,"보고서 사업연도 >= 2023 이면 IFRS17, 아니면 IFRS4",미상환잔액,공모,"6,046,000,000,000",2023-12-31,api,-,"3,560,000,000,000","1,356,000,000,000","700,000,000,000","200,000,000,000","230,000,000,000",-,cprndNrdmpBlce,"{""bsns_year"": ""2023"", ""corp_code"": ""00878915"", ""reprt_code"": ""11011""}",20240430000805,api_row,2026-08-31T15:40:36+09:00,000,run_20260831_152517_0432,raw/cprndNrdmpBlce/00878915_2023_11011.json,cf75e3d2a1fd475b7e4560962940d24a3d511712fbb2194bb19426903d38de26,10
,,,00878915,iM금융지주,2023,11011,사업보고서,IFRS17,Y,"보고서 사업연도 >= 2023 이면 IFRS17, 아니면 IFRS4",미상환잔액,사모,"102,500,000,000",2023-12-31,api,-,-,"52,500,000,000",-,-,-,"50,000,000,000",cprndNrdmpBlce,"{""bsns_year"": ""2023"", ""corp_code"": ""00878915"", ""reprt_code"": ""11011""}",20240430000805,api_row,2026-08-31T15:40:36+09:00,000,run_20260831_152517_0432,raw/cprndNrdmpBlce/00878915_2023_11011.json,cf75e3d2a1fd475b7e4560962940d24a3d511712fbb2194bb19426903d38de26,10
,,,00878915,iM금융지주,2023,11011,사업보고서,IFRS17,Y,"보고서 사업연도 >= 2023 이면 IFRS17, 아니면 IFRS4",미상환잔액,합계,"6,148,500,000,000",2023-12-31,api,-,"3,560,000,000,000","1,408,500,000,000","700,000,000,000","200,000,000,000","230,000,000,000","50,000,000,000",cprndNrdmpBlce,"{""bsns_year"": ""2023"", ""corp_code"": ""00878915"", ""reprt_code"": ""11011""}",20240430000805,api_row,2026-08-31T15:40:36+09:00,000,run_20260831_152517_0432,raw/cprndNrdmpBlce/00878915_2023_11011.json,cf75e3d2a1fd475b7e4560962940d24a3d511712fbb2194bb19426903d38de26,10
,,,01350869,우리금융지주,2023,11011,사업보고서,IFRS17,Y,"보고서 사업연도 >= 2023 이면 IFRS17, 아니면 IFRS4",미상환잔액,공모,"640,000,000,000",2023-12-31,api,-,"150,000,000,000","160,000,000,000","220,000,000,000","50,000,000,000",-,"60,000,000,000",cprndNrdmpBlce,"{""bsns_year"": ""2023"", ""corp_code"": ""01350869"", ""reprt_code"": ""11011""}",20240516001472,api_row,2026-08-31T15:43:36+09:00,000,run_20260831_152517_0513,raw/cprndNrdmpBlce/01350869_2023_11011.json,21bfd099a506fb30d9bee2c91f633d28d81fb53dc7d8717a85160bb724d3edf4,10
,,,01350869,우리금융지주,2023,11011,사업보고서,IFRS17,Y,"보고서 사업연도 >= 2023 이면 IFRS17, 아니면 IFRS4",미상환잔액,사모,-,2023-12-31,api,-,-,-,-,-,-,-,cprndNrdmpBlce,"{""bsns_year"": ""2023"", ""corp_code"": ""01350869"", ""reprt_code"": ""11011""}",20240516001472,api_row,2026-08-31T15:43:36+09:00,000,run_20260831_152517_0513,raw/cprndNrdmpBlce/01350869_2023_11011.json,21bfd099a506fb30d9bee2c91f633d28d81fb53dc7d8717a85160bb724d3edf4,10
,,,01350869,우리금융지주,2023,11011,사업보고서,IFRS17,Y,"보고서 사업연도 >= 2023 이면 IFRS17, 아니면 IFRS4",미상환잔액,합계,"640,000,000,000",2023-12-31,api,-,"150,000,000,000","160,000,000,000","220,000,000,000","50,000,000,000",-,"60,000,000,000",cprndNrdmpBlce,"{""bsns_year"": ""2023"", ""corp_code"": ""01350869"", ""reprt_code"": ""11011""}",20240516001472,api_row,2026-08-31T15:43:36+09:00,000,run_20260831_152517_0513,raw/cprndNrdmpBlce/01350869_2023_11011.json,21bfd099a506fb30d9bee2c91f633d28d81fb53dc7d8717a85160bb724d3edf4,10
,,,00113058,한화생명,2024,11011,사업보고서,IFRS17,Y,"보고서 사업연도 >= 2023 이면 IFRS17, 아니면 IFRS4",미상환잔액,공모,"2,604,050,000,000",2024-12-31,api,-,-,-,-,-,-,"2,604,050,000,000",cprndNrdmpBlce,"{""bsns_year"": ""2024"", ""corp_code"": ""00113058"", ""reprt_code"": ""11011""}",20250331003702,api_row,2026-08-31T15:48:29+09:00,000,run_20260831_152517_0639,raw/cprndNrdmpBlce/00113058_2024_11011.json,10225bf98ef23fdad3d69363f118c2f294840255a65b7dd9407d48189ec9bde7,10
,,,00113058,한화생명,2024,11011,사업보고서,IFRS17,Y,"보고서 사업연도 >= 2023 이면 IFRS17, 아니면 IFRS4",미상환잔액,사모,-,2024-12-31,api,-,-,-,-,-,-,-,cprndNrdmpBlce,"{""bsns_year"": ""2024"", ""corp_code"": ""00113058"", ""reprt_code"": ""11011""}",20250331003702,api_row,2026-08-31T15:48:29+09:00,000,run_20260831_152517_0639,raw/cprndNrdmpBlce/00113058_2024_11011.json,10225bf98ef23fdad3d69363f118c2f294840255a65b7dd9407d48189ec9bde7,10
,,,00113058,한화생명,2024,11011,사업보고서,IFRS17,Y,"보고서 사업연도 >= 2023 이면 IFRS17, 아니면 IFRS4",미상환잔액,합계,"2,604,050,000,000",2024-12-31,api,-,-,-,-,-,-,"2,604,050,000,000",cprndNrdmpBlce,"{""bsns_year"": ""2024"", ""corp_code"": ""00113058"", ""reprt_code"": ""11011""}",20250331003702,api_row,2026-08-31T15:48:29+09:00,000,run_20260831_152517_0639,raw/cprndNrdmpBlce/00113058_2024_11011.json,10225bf98ef23fdad3d69363f118c2f294840255a65b7dd9407d48189ec9bde7,10
,,,00117267,동양생명보험,2024,11011,사업보고서,IFRS17,E,"보고서 사업연도 >= 2023 이면 IFRS17, 아니면 IFRS4",미상환잔액,공모,"300,000,000,000",2024-12-31,api,-,-,-,-,-,-,"300,000,000,000",cprndNrdmpBlce,"{""bsns_year"": ""2024"", ""corp_code"": ""00117267"", ""reprt_code"": ""11011""}",20250331000321,api_row,2026-08-31T15:51:30+09:00,000,run_20260831_152517_0702,raw/cprndNrdmpBlce/00117267_2024_11011.json,b8448ac42c99aff1c637bc791550d4bcfb2cb7f2edea551851bcb26a7fc954ae,10
,,,00117267,동양생명보험,2024,11011,사업보고서,IFRS17,E,"보고서 사업연도 >= 2023 이면 IFRS17, 아니면 IFRS4",미상환잔액,사모,-,2024-12-31,api,-,-,-,-,-,-,-,cprndNrdmpBlce,"{""bsns_year"": ""2024"", ""corp_code"": ""00117267"", ""reprt_code"": ""11011""}",20250331000321,api_row,2026-08-31T15:51:30+09:00,000,run_20260831_152517_0702,raw/cprndNrdmpBlce/00117267_2024_11011.json,b8448ac42c99aff1c637bc791550d4bcfb2cb7f2edea551851bcb26a7fc954ae,10
,,,00117267,동양생명보험,2024,11011,사업보고서,IFRS17,E,"보고서 사업연도 >= 2023 이면 IFRS17, 아니면 IFRS4",미상환잔액,합계,"300,000,000,000",2024-12-31,api,-,-,-,-,-,-,"300,000,000,000",cprndNrdmpBlce,"{""bsns_year"": ""2024"", ""corp_code"": ""00117267"", ""reprt_code"": ""11011""}",20250331000321,api_row,2026-08-31T15:51:30+09:00,000,run_20260831_152517_0702,raw/cprndNrdmpBlce/00117267_2024_11011.json,b8448ac42c99aff1c637bc791550d4bcfb2cb7f2edea551851bcb26a7fc954ae,10
,,,00120216,KB손해보험,2024,11011,사업보고서,IFRS17,E,"보고서 사업연도 >= 2023 이면 IFRS17, 아니면 IFRS4",미상환잔액,공모,"665,000,000,000",2024-12-31,api,-,-,-,-,-,-,"665,000,000,000",cprndNrdmpBlce,"{""bsns_year"": ""2024"", ""corp_code"": ""00120216"", ""reprt_code"": ""11011""}",20250331004034,api_row,2026-08-31T16:01:21+09:00,000,run_20260831_152517_0949,raw/cprndNrdmpBlce/00120216_2024_11011.json,ed3b12f483cd36a0d5cd3cc95ef65c9a67a78bb9177fe784b99a7efa2f6937ee,10
,,,00120216,KB손해보험,2024,11011,사업보고서,IFRS17,E,"보고서 사업연도 >= 2023 이면 IFRS17, 아니면 IFRS4",미상환잔액,사모,-,2024-12-31,api,-,-,-,-,-,-,-,cprndNrdmpBlce,"{""bsns_year"": ""2024"", ""corp_code"": ""00120216"", ""reprt_code"": ""11011""}",20250331004034,api_row,2026-08-31T16:01:21+09:00,000,run_20260831_152517_0949,raw/cprndNrdmpBlce/00120216_2024_11011.json,ed3b12f483cd36a0d5cd3cc95ef65c9a67a78bb9177fe784b99a7efa2f6937ee,10
,,,00120216,KB손해보험,2024,11011,사업보고서,IFRS17,E,"보고서 사업연도 >= 2023 이면 IFRS17, 아니면 IFRS4",미상환잔액,합계,"665,000,000,000",2024-12-31,api,-,-,-,-,-,-,"665,000,000,000",cprndNrdmpBlce,"{""bsns_year"": ""2024"", ""corp_code"": ""00120216"", ""reprt_code"": ""11011""}",20250331004034,api_row,2026-08-31T16:01:21+09:00,000,run_20260831_152517_0949,raw/cprndNrdmpBlce/00120216_2024_11011.json,ed3b12f483cd36a0d5cd3cc95ef65c9a67a78bb9177fe784b99a7efa2f6937ee,10
,,,00135917,한화손해보험,2024,11011,사업보고서,IFRS17,Y,"보고서 사업연도 >= 2023 이면 IFRS17, 아니면 IFRS4",미상환잔액,공모,"600,000,000,000",2024-12-31,api,-,-,-,-,-,-,"600,000,000,000",cprndNrdmpBlce,"{""bsns_year"": ""2024"", ""corp_code"": ""00135917"", ""reprt_code"": ""11011""}",20250331003267,api_row,2026-08-31T15:54:19+09:00,000,run_20260831_152517_0763,raw/cprndNrdmpBlce/00135917_2024_11011.json,9c0193dc4efca8171065386f8207a0d7da809a0713ae5304dc424dad094d21dc,10
,,,00135917,한화손해보험,2024,11011,사업보고서,IFRS17,Y,"보고서 사업연도 >= 2023 이면 IFRS17, 아니면 IFRS4",미상환잔액,사모,-,2024-12-31,api,-,-,-,-,-,-,-,cprndNrdmpBlce,"{""bsns_year"": ""2024"", ""corp_code"": ""00135917"", ""reprt_code"": ""11011""}",20250331003267,api_row,2026-08-31T15:54:19+09:00,000,run_20260831_152517_0763,raw/cprndNrdmpBlce/00135917_2024_11011.json,9c0193dc4efca8171065386f8207a0d7da809a0713ae5304dc424dad094d21dc,10
