corp_label,corp_code,source_endpoint,bsns_year,reprt_code,fs_div,reason_code,api_status,api_message,retryable,fetched_at,raw_path,source_params,rcept_no,rcept_no_source,status,call_id,raw_sha256,data_age_days
하나은행(구),00130897,alotMatter,2026,11012,,api_013,013,조회된 데이타가 없습니다.,N,2026-09-11T13:44:42+09:00,raw/alotMatter/00130897_2026_11012.json,,,,,,,
하나은행(구),00130897,company,,,,api_000_empty_list,000,정상,N,2026-09-11T13:37:26+09:00,raw/company/00130897.json,,,,,,,
하나은행(구),00130897,cprndNrdmpBlce,2021,11011,,api_013,013,조회된 데이타가 없습니다.,N,2026-09-11T13:43:46+09:00,raw/cprndNrdmpBlce/00130897_2021_11011.json,,,,,,,
하나은행(구),00130897,cprndNrdmpBlce,2022,11011,,api_013,013,조회된 데이타가 없습니다.,N,2026-09-11T13:43:55+09:00,raw/cprndNrdmpBlce/00130897_2022_11011.json,,,,,,,
하나은행(구),00130897,cprndNrdmpBlce,2023,11011,,api_013,013,조회된 데이타가 없습니다.,N,2026-09-11T13:44:04+09:00,raw/cprndNrdmpBlce/00130897_2023_11011.json,,,,,,,
하나은행(구),00130897,cprndNrdmpBlce,2024,11011,,api_013,013,조회된 데이타가 없습니다.,N,2026-09-11T13:44:13+09:00,raw/cprndNrdmpBlce/00130897_2024_11011.json,,,,,,,
하나은행(구),00130897,cprndNrdmpBlce,2025,11011,,api_013,013,조회된 데이타가 없습니다.,N,2026-09-11T13:44:21+09:00,raw/cprndNrdmpBlce/00130897_2025_11011.json,,,,,,,
하나은행(구),00130897,cprndNrdmpBlce,2025,11012,,api_013,013,조회된 데이타가 없습니다.,N,2026-09-11T13:44:30+09:00,raw/cprndNrdmpBlce/00130897_2025_11012.json,,,,,,,
하나은행(구),00130897,cprndNrdmpBlce,2026,11012,,api_013,013,조회된 데이타가 없습니다.,N,2026-09-11T13:44:39+09:00,raw/cprndNrdmpBlce/00130897_2026_11012.json,,,,,,,
하나은행(구),00130897,empSttus,2021,11011,,api_013,013,조회된 데이타가 없습니다.,N,2026-09-11T13:43:49+09:00,raw/empSttus/00130897_2021_11011.json,,,,,,,
하나은행(구),00130897,empSttus,2022,11011,,api_013,013,조회된 데이타가 없습니다.,N,2026-09-11T13:43:58+09:00,raw/empSttus/00130897_2022_11011.json,,,,,,,
하나은행(구),00130897,empSttus,2023,11011,,api_013,013,조회된 데이타가 없습니다.,N,2026-09-11T13:44:07+09:00,raw/empSttus/00130897_2023_11011.json,,,,,,,
하나은행(구),00130897,empSttus,2024,11011,,api_013,013,조회된 데이타가 없습니다.,N,2026-09-11T13:44:15+09:00,raw/empSttus/00130897_2024_11011.json,,,,,,,
하나은행(구),00130897,empSttus,2025,11011,,api_013,013,조회된 데이타가 없습니다.,N,2026-09-11T13:44:24+09:00,raw/empSttus/00130897_2025_11011.json,,,,,,,
하나은행(구),00130897,empSttus,2025,11012,,api_013,013,조회된 데이타가 없습니다.,N,2026-09-11T13:44:33+09:00,raw/empSttus/00130897_2025_11012.json,,,,,,,
하나은행(구),00130897,empSttus,2026,11012,,api_013,013,조회된 데이타가 없습니다.,N,2026-09-11T13:44:43+09:00,raw/empSttus/00130897_2026_11012.json,,,,,,,
하나은행(구),00130897,fnlttSinglAcntAll,2021,11011,CFS,api_013,013,조회된 데이타가 없습니다.,N,2026-09-11T13:43:50+09:00,raw/fnlttSinglAcntAll/00130897_2021_11011_CFS.json,,,,,,,
하나은행(구),00130897,fnlttSinglAcntAll,2021,11011,OFS,api_013,013,조회된 데이타가 없습니다.,N,2026-09-11T13:43:51+09:00,raw/fnlttSinglAcntAll/00130897_2021_11011_OFS.json,,,,,,,
하나은행(구),00130897,fnlttSinglAcntAll,2022,11011,CFS,api_013,013,조회된 데이타가 없습니다.,N,2026-09-11T13:43:59+09:00,raw/fnlttSinglAcntAll/00130897_2022_11011_CFS.json,,,,,,,
하나은행(구),00130897,fnlttSinglAcntAll,2022,11011,OFS,api_013,013,조회된 데이타가 없습니다.,N,2026-09-11T13:44:00+09:00,raw/fnlttSinglAcntAll/00130897_2022_11011_OFS.json,,,,,,,
하나은행(구),00130897,fnlttSinglAcntAll,2023,11011,CFS,api_013,013,조회된 데이타가 없습니다.,N,2026-09-11T13:44:08+09:00,raw/fnlttSinglAcntAll/00130897_2023_11011_CFS.json,,,,,,,
하나은행(구),00130897,fnlttSinglAcntAll,2023,11011,OFS,api_013,013,조회된 데이타가 없습니다.,N,2026-09-11T13:44:09+09:00,raw/fnlttSinglAcntAll/00130897_2023_11011_OFS.json,,,,,,,
하나은행(구),00130897,fnlttSinglAcntAll,2024,11011,CFS,api_013,013,조회된 데이타가 없습니다.,N,2026-09-11T13:44:16+09:00,raw/fnlttSinglAcntAll/00130897_2024_11011_CFS.json,,,,,,,
하나은행(구),00130897,fnlttSinglAcntAll,2024,11011,OFS,api_013,013,조회된 데이타가 없습니다.,N,2026-09-11T13:44:17+09:00,raw/fnlttSinglAcntAll/00130897_2024_11011_OFS.json,,,,,,,
하나은행(구),00130897,fnlttSinglAcntAll,2025,11011,CFS,api_013,013,조회된 데이타가 없습니다.,N,2026-09-11T13:44:25+09:00,raw/fnlttSinglAcntAll/00130897_2025_11011_CFS.json,,,,,,,
하나은행(구),00130897,fnlttSinglAcntAll,2025,11011,OFS,api_013,013,조회된 데이타가 없습니다.,N,2026-09-11T13:44:26+09:00,raw/fnlttSinglAcntAll/00130897_2025_11011_OFS.json,,,,,,,
하나은행(구),00130897,fnlttSinglAcntAll,2025,11012,CFS,api_013,013,조회된 데이타가 없습니다.,N,2026-09-11T13:44:34+09:00,raw/fnlttSinglAcntAll/00130897_2025_11012_CFS.json,,,,,,,
하나은행(구),00130897,fnlttSinglAcntAll,2025,11012,OFS,api_013,013,조회된 데이타가 없습니다.,N,2026-09-11T13:44:35+09:00,raw/fnlttSinglAcntAll/00130897_2025_11012_OFS.json,,,,,,,
하나은행(구),00130897,fnlttSinglAcntAll,2026,11012,CFS,api_013,013,조회된 데이타가 없습니다.,N,2026-09-11T13:44:44+09:00,raw/fnlttSinglAcntAll/00130897_2026_11012_CFS.json,,,,,,,
하나은행(구),00130897,fnlttSinglAcntAll,2026,11012,OFS,api_013,013,조회된 데이타가 없습니다.,N,2026-09-11T13:44:45+09:00,raw/fnlttSinglAcntAll/00130897_2026_11012_OFS.json,,,,,,,
하나은행(구),00130897,hyslrSttus,2021,11011,,api_013,013,조회된 데이타가 없습니다.,N,2026-09-11T13:43:44+09:00,raw/hyslrSttus/00130897_2021_11011.json,,,,,,,
하나은행(구),00130897,hyslrSttus,2022,11011,,api_013,013,조회된 데이타가 없습니다.,N,2026-09-11T13:43:53+09:00,raw/hyslrSttus/00130897_2022_11011.json,,,,,,,
하나은행(구),00130897,hyslrSttus,2023,11011,,api_013,013,조회된 데이타가 없습니다.,N,2026-09-11T13:44:02+09:00,raw/hyslrSttus/00130897_2023_11011.json,,,,,,,
하나은행(구),00130897,hyslrSttus,2024,11011,,api_013,013,조회된 데이타가 없습니다.,N,2026-09-11T13:44:11+09:00,raw/hyslrSttus/00130897_2024_11011.json,,,,,,,
하나은행(구),00130897,hyslrSttus,2025,11011,,api_013,013,조회된 데이타가 없습니다.,N,2026-09-11T13:44:19+09:00,raw/hyslrSttus/00130897_2025_11011.json,,,,,,,
하나은행(구),00130897,hyslrSttus,2025,11012,,api_013,013,조회된 데이타가 없습니다.,N,2026-09-11T13:44:28+09:00,raw/hyslrSttus/00130897_2025_11012.json,,,,,,,
하나은행(구),00130897,hyslrSttus,2026,11012,,api_013,013,조회된 데이타가 없습니다.,N,2026-09-11T13:44:37+09:00,raw/hyslrSttus/00130897_2026_11012.json,,,,,,,
하나은행(구),00130897,irdsSttus,2021,11011,,api_013,013,조회된 데이타가 없습니다.,N,2026-09-11T13:43:45+09:00,raw/irdsSttus/00130897_2021_11011.json,,,,,,,
하나은행(구),00130897,irdsSttus,2022,11011,,api_013,013,조회된 데이타가 없습니다.,N,2026-09-11T13:43:54+09:00,raw/irdsSttus/00130897_2022_11011.json,,,,,,,
하나은행(구),00130897,irdsSttus,2023,11011,,api_013,013,조회된 데이타가 없습니다.,N,2026-09-11T13:44:03+09:00,raw/irdsSttus/00130897_2023_11011.json,,,,,,,
하나은행(구),00130897,irdsSttus,2024,11011,,api_013,013,조회된 데이타가 없습니다.,N,2026-09-11T13:44:12+09:00,raw/irdsSttus/00130897_2024_11011.json,,,,,,,
하나은행(구),00130897,irdsSttus,2025,11011,,api_013,013,조회된 데이타가 없습니다.,N,2026-09-11T13:44:20+09:00,raw/irdsSttus/00130897_2025_11011.json,,,,,,,
하나은행(구),00130897,irdsSttus,2025,11012,,api_013,013,조회된 데이타가 없습니다.,N,2026-09-11T13:44:29+09:00,raw/irdsSttus/00130897_2025_11012.json,,,,,,,
하나은행(구),00130897,irdsSttus,2026,11012,,api_013,013,조회된 데이타가 없습니다.,N,2026-09-11T13:44:38+09:00,raw/irdsSttus/00130897_2026_11012.json,,,,,,,
하나은행(구),00130897,newCaplScritsNrdmpBlce,2021,11011,,api_013,013,조회된 데이타가 없습니다.,N,2026-09-11T13:43:47+09:00,raw/newCaplScritsNrdmpBlce/00130897_2021_11011.json,,,,,,,
하나은행(구),00130897,newCaplScritsNrdmpBlce,2022,11011,,api_013,013,조회된 데이타가 없습니다.,N,2026-09-11T13:43:56+09:00,raw/newCaplScritsNrdmpBlce/00130897_2022_11011.json,,,,,,,
하나은행(구),00130897,newCaplScritsNrdmpBlce,2023,11011,,api_013,013,조회된 데이타가 없습니다.,N,2026-09-11T13:44:05+09:00,raw/newCaplScritsNrdmpBlce/00130897_2023_11011.json,,,,,,,
하나은행(구),00130897,newCaplScritsNrdmpBlce,2024,11011,,api_013,013,조회된 데이타가 없습니다.,N,2026-09-11T13:44:14+09:00,raw/newCaplScritsNrdmpBlce/00130897_2024_11011.json,,,,,,,
하나은행(구),00130897,newCaplScritsNrdmpBlce,2025,11011,,api_013,013,조회된 데이타가 없습니다.,N,2026-09-11T13:44:22+09:00,raw/newCaplScritsNrdmpBlce/00130897_2025_11011.json,,,,,,,
하나은행(구),00130897,newCaplScritsNrdmpBlce,2025,11012,,api_013,013,조회된 데이타가 없습니다.,N,2026-09-11T13:44:31+09:00,raw/newCaplScritsNrdmpBlce/00130897_2025_11012.json,,,,,,,
하나은행(구),00130897,newCaplScritsNrdmpBlce,2026,11012,,api_013,013,조회된 데이타가 없습니다.,N,2026-09-11T13:44:40+09:00,raw/newCaplScritsNrdmpBlce/00130897_2026_11012.json,,,,,,,
하나은행(구),00130897,otrCprInvstmntSttus,2021,11011,,api_013,013,조회된 데이타가 없습니다.,N,2026-09-11T13:43:44+09:00,raw/otrCprInvstmntSttus/00130897_2021_11011.json,,,,,,,
하나은행(구),00130897,otrCprInvstmntSttus,2022,11011,,api_013,013,조회된 데이타가 없습니다.,N,2026-09-11T13:43:52+09:00,raw/otrCprInvstmntSttus/00130897_2022_11011.json,,,,,,,
하나은행(구),00130897,otrCprInvstmntSttus,2023,11011,,api_013,013,조회된 데이타가 없습니다.,N,2026-09-11T13:44:01+09:00,raw/otrCprInvstmntSttus/00130897_2023_11011.json,,,,,,,
하나은행(구),00130897,otrCprInvstmntSttus,2024,11011,,api_013,013,조회된 데이타가 없습니다.,N,2026-09-11T13:44:10+09:00,raw/otrCprInvstmntSttus/00130897_2024_11011.json,,,,,,,
하나은행(구),00130897,otrCprInvstmntSttus,2025,11011,,api_013,013,조회된 데이타가 없습니다.,N,2026-09-11T13:44:18+09:00,raw/otrCprInvstmntSttus/00130897_2025_11011.json,,,,,,,
하나은행(구),00130897,otrCprInvstmntSttus,2025,11012,,api_013,013,조회된 데이타가 없습니다.,N,2026-09-11T13:44:27+09:00,raw/otrCprInvstmntSttus/00130897_2025_11012.json,,,,,,,
하나은행(구),00130897,otrCprInvstmntSttus,2026,11012,,api_013,013,조회된 데이타가 없습니다.,N,2026-09-11T13:44:36+09:00,raw/otrCprInvstmntSttus/00130897_2026_11012.json,,,,,,,
한국금융지주,00432102,company,,,,api_000_empty_list,000,정상,N,2026-09-11T13:37:29+09:00,raw/company/00432102.json,,,,,,,
한국금융지주,00432102,fnlttSinglAcntAll,2021,11011,CFS,api_013,013,조회된 데이타가 없습니다.,N,2026-09-11T13:51:12+09:00,raw/fnlttSinglAcntAll/00432102_2021_11011_CFS.json,,,,,,,
한국금융지주,00432102,fnlttSinglAcntAll,2021,11011,OFS,api_013,013,조회된 데이타가 없습니다.,N,2026-09-11T13:51:13+09:00,raw/fnlttSinglAcntAll/00432102_2021_11011_OFS.json,,,,,,,
한국금융지주,00432102,fnlttSinglAcntAll,2022,11011,CFS,api_013,013,조회된 데이타가 없습니다.,N,2026-09-11T13:51:22+09:00,raw/fnlttSinglAcntAll/00432102_2022_11011_CFS.json,,,,,,,
한국금융지주,00432102,fnlttSinglAcntAll,2022,11011,OFS,api_013,013,조회된 데이타가 없습니다.,N,2026-09-11T13:51:23+09:00,raw/fnlttSinglAcntAll/00432102_2022_11011_OFS.json,,,,,,,
한화생명보험,00113058,alotMatter,2026,11012,,api_013,013,조회된 데이타가 없습니다.,N,2026-08-31T15:50:03+09:00,raw/alotMatter/00113058_2026_11012.json,,,,,,,
한화생명보험,00113058,company,,,,api_000_empty_list,000,정상,N,2026-08-31T15:04:58+09:00,raw/company/00113058.json,,,,,,,
한화생명보험,00113058,cprndNrdmpBlce,2026,11012,,api_013,013,조회된 데이타가 없습니다.,N,2026-08-31T15:50:01+09:00,raw/cprndNrdmpBlce/00113058_2026_11012.json,,,,,,,
한화생명보험,00113058,empSttus,2026,11012,,api_013,013,조회된 데이타가 없습니다.,N,2026-08-31T15:50:04+09:00,raw/empSttus/00113058_2026_11012.json,,,,,,,
한화생명보험,00113058,fnlttSinglAcntAll,2015,11011,CFS,api_013,013,조회된 데이타가 없습니다.,N,2026-08-31T15:46:00+09:00,raw/fnlttSinglAcntAll/00113058_2015_11011_CFS.json,,,,,,,
한화생명보험,00113058,fnlttSinglAcntAll,2015,11011,OFS,api_013,013,조회된 데이타가 없습니다.,N,2026-08-31T15:46:02+09:00,raw/fnlttSinglAcntAll/00113058_2015_11011_OFS.json,,,,,,,
한화생명보험,00113058,fnlttSinglAcntAll,2016,11011,CFS,api_013,013,조회된 데이타가 없습니다.,N,2026-08-31T15:46:11+09:00,raw/fnlttSinglAcntAll/00113058_2016_11011_CFS.json,,,,,,,
한화생명보험,00113058,fnlttSinglAcntAll,2016,11011,OFS,api_013,013,조회된 데이타가 없습니다.,N,2026-08-31T15:46:12+09:00,raw/fnlttSinglAcntAll/00113058_2016_11011_OFS.json,,,,,,,
한화생명보험,00113058,fnlttSinglAcntAll,2017,11011,CFS,api_013,013,조회된 데이타가 없습니다.,N,2026-08-31T15:46:30+09:00,raw/fnlttSinglAcntAll/00113058_2017_11011_CFS.json,,,,,,,
한화생명보험,00113058,fnlttSinglAcntAll,2017,11011,OFS,api_013,013,조회된 데이타가 없습니다.,N,2026-08-31T15:46:31+09:00,raw/fnlttSinglAcntAll/00113058_2017_11011_OFS.json,,,,,,,
한화생명보험,00113058,fnlttSinglAcntAll,2018,11011,CFS,api_013,013,조회된 데이타가 없습니다.,N,2026-08-31T15:46:47+09:00,raw/fnlttSinglAcntAll/00113058_2018_11011_CFS.json,,,,,,,
한화생명보험,00113058,fnlttSinglAcntAll,2018,11011,OFS,api_013,013,조회된 데이타가 없습니다.,N,2026-08-31T15:46:48+09:00,raw/fnlttSinglAcntAll/00113058_2018_11011_OFS.json,,,,,,,
한화생명보험,00113058,fnlttSinglAcntAll,2019,11011,CFS,api_013,013,조회된 데이타가 없습니다.,N,2026-08-31T15:47:05+09:00,raw/fnlttSinglAcntAll/00113058_2019_11011_CFS.json,,,,,,,
한화생명보험,00113058,fnlttSinglAcntAll,2019,11011,OFS,api_013,013,조회된 데이타가 없습니다.,N,2026-08-31T15:47:06+09:00,raw/fnlttSinglAcntAll/00113058_2019_11011_OFS.json,,,,,,,
한화생명보험,00113058,fnlttSinglAcntAll,2020,11011,CFS,api_013,013,조회된 데이타가 없습니다.,N,2026-08-31T15:47:15+09:00,raw/fnlttSinglAcntAll/00113058_2020_11011_CFS.json,,,,,,,
한화생명보험,00113058,fnlttSinglAcntAll,2020,11011,OFS,api_013,013,조회된 데이타가 없습니다.,N,2026-08-31T15:47:16+09:00,raw/fnlttSinglAcntAll/00113058_2020_11011_OFS.json,,,,,,,
한화생명보험,00113058,fnlttSinglAcntAll,2021,11011,CFS,api_013,013,조회된 데이타가 없습니다.,N,2026-08-31T15:47:28+09:00,raw/fnlttSinglAcntAll/00113058_2021_11011_CFS.json,,,,,,,
한화생명보험,00113058,fnlttSinglAcntAll,2021,11011,OFS,api_013,013,조회된 데이타가 없습니다.,N,2026-08-31T15:47:29+09:00,raw/fnlttSinglAcntAll/00113058_2021_11011_OFS.json,,,,,,,
한화생명보험,00113058,fnlttSinglAcntAll,2022,11011,CFS,api_013,013,조회된 데이타가 없습니다.,N,2026-08-31T15:47:42+09:00,raw/fnlttSinglAcntAll/00113058_2022_11011_CFS.json,,,,,,,
한화생명보험,00113058,fnlttSinglAcntAll,2022,11011,OFS,api_013,013,조회된 데이타가 없습니다.,N,2026-08-31T15:47:43+09:00,raw/fnlttSinglAcntAll/00113058_2022_11011_OFS.json,,,,,,,
한화생명보험,00113058,hyslrSttus,2026,11012,,api_013,013,조회된 데이타가 없습니다.,N,2026-08-31T15:49:59+09:00,raw/hyslrSttus/00113058_2026_11012.json,,,,,,,
한화생명보험,00113058,irdsSttus,2026,11012,,api_013,013,조회된 데이타가 없습니다.,N,2026-08-31T15:50:00+09:00,raw/irdsSttus/00113058_2026_11012.json,,,,,,,
한화생명보험,00113058,newCaplScritsNrdmpBlce,2026,11012,,api_013,013,조회된 데이타가 없습니다.,N,2026-08-31T15:50:02+09:00,raw/newCaplScritsNrdmpBlce/00113058_2026_11012.json,,,,,,,
한화생명보험,00113058,otrCprInvstmntSttus,2026,11012,,api_013,013,조회된 데이타가 없습니다.,N,2026-08-31T15:49:58+09:00,raw/otrCprInvstmntSttus/00113058_2026_11012.json,,,,,,,
한화손해보험,00135917,company,,,,api_000_empty_list,000,정상,N,2026-08-31T15:05:00+09:00,raw/company/00135917.json,,,,,,,
한화손해보험,00135917,fnlttSinglAcntAll,2021,11011,CFS,api_013,013,조회된 데이타가 없습니다.,N,2026-08-31T15:53:18+09:00,raw/fnlttSinglAcntAll/00135917_2021_11011_CFS.json,,,,,,,
한화손해보험,00135917,fnlttSinglAcntAll,2021,11011,OFS,api_013,013,조회된 데이타가 없습니다.,N,2026-08-31T15:53:19+09:00,raw/fnlttSinglAcntAll/00135917_2021_11011_OFS.json,,,,,,,
한화손해보험,00135917,fnlttSinglAcntAll,2022,11011,CFS,api_013,013,조회된 데이타가 없습니다.,N,2026-08-31T15:53:32+09:00,raw/fnlttSinglAcntAll/00135917_2022_11011_CFS.json,,,,,,,
한화손해보험,00135917,fnlttSinglAcntAll,2022,11011,OFS,api_013,013,조회된 데이타가 없습니다.,N,2026-08-31T15:53:33+09:00,raw/fnlttSinglAcntAll/00135917_2022_11011_OFS.json,,,,,,,
